label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,3,10003,590,0,0.0,2.525572306844026e-08,0.0,1,0.0,0,0
always_recovery,3,10003,591,0,0.0,4.1601654898748563e-08,0.0,1,0.0,0,0
always_recovery,3,10003,592,0,0.0,2.1846575659623113e-08,0.0,1,0.0,0,0
always_recovery,3,10003,593,0,0.0,3.8663072188249714e-08,0.0,1,0.0,0,0
always_recovery,3,10003,594,0,0.0,6.760222659440984e-08,0.0,1,0.0,0,0
always_recovery,3,10003,595,0,0.0,9.831113145786219e-09,0.0,1,0.0,0,0
always_recovery,3,10003,596,0,0.0,5.6129527692405645e-08,0.0,1,0.0,0,0
always_recovery,3,10003,597,0,0.0,5.0225691383687376e-08,0.0,1,0.0,0,0
always_recovery,3,10003,598,0,0.0,1.8741828644586178e-08,0.0,1,0.0,0,0
always_recovery,3,10003,599,0,0.0,3.6743757481083605e-08,0.0,1,0.0,0,0
always_recovery,3,10003,600,0,0.0,8.9086028554064e-08,0.0,1,0.0,0,0
always_recovery,3,10003,601,0,0.0,2.5758034039036204e-08,0.0,1,0.0,0,0
always_recovery,3,10003,602,0,0.0,6.571024224744093e-08,0.0,1,0.0,0,0
always_recovery,3,10003,603,0,0.0,7.915154809357006e-08,0.0,1,0.0,0,0
always_recovery,3,10003,604,0,0.0,8.475932733453817e-09,0.0,1,0.0,0,0
always_recovery,3,10003,605,0,0.0,7.773436283553536e-08,0.0,1,0.0,0,0
always_recovery,3,10003,606,0,0.0,6.46015985150683e-08,0.0,1,0.0,0,0
always_recovery,3,10003,607,0,0.0,3.997102260289154e-08,0.0,1,0.0,0,0
always_recovery,3,10003,608,0,0.0,9.714666182603082e-08,0.0,1,0.0,0,0
always_recovery,3,10003,609,0,0.0,4.2399843636076184e-08,0.0,1,0.0,0,0
always_recovery,3,10003,610,0,0.0,3.8908720134678276e-08,0.0,1,0.0,0,0
always_recovery,3,10003,611,0,0.0,1.0388150006868102e-07,0.0,1,0.0,0,0
always_recovery,3,10003,612,0,0.0,5.062282149026487e-08,0.0,1,0.0,0,0
always_recovery,3,10003,613,0,0.0,5.234621403005235e-08,0.0,1,0.0,0,0
always_recovery,3,10003,614,0,0.0,7.621253628187219e-08,0.0,1,0.0,0,0
always_recovery,3,10003,615,0,0.0,1.8976341609189262e-08,0.0,1,0.0,0,0
always_recovery,3,10003,616,0,0.0,6.021119158816646e-08,0.0,1,0.0,0,0
always_recovery,3,10003,617,0,0.0,6.385346695836347e-08,0.0,1,0.0,0,0
always_recovery,3,10003,618,0,0.0,2.189841141753135e-08,0.0,1,0.0,0,0
always_recovery,3,10003,619,0,0.0,5.003730596531142e-08,0.0,1,0.0,0,0
always_recovery,3,10003,620,0,0.0,3.965078376744202e-08,0.0,1,0.0,0,0
always_recovery,3,10003,621,0,0.0,1.3413176125354198e-08,0.0,1,0.0,0,0
always_recovery,3,10003,622,0,0.0,4.111819607022227e-08,0.0,1,0.0,0,0
always_recovery,3,10003,623,0,0.0,3.088006850227032e-08,0.0,1,0.0,0,0
always_recovery,3,10003,624,0,0.0,4.8670956154239775e-09,0.0,1,0.0,0,0
always_recovery,3,10003,625,0,0.0,2.296670742474305e-08,0.0,1,0.0,0,0
always_recovery,3,10003,626,0,0.0,1.0324354704493999e-08,0.0,1,0.0,0,0
always_recovery,3,10003,627,0,0.0,1.7905386062722073e-08,0.0,1,0.0,0,0
always_recovery,3,10003,628,0,0.0,9.53103707068692e-09,0.0,1,0.0,0,0
always_recovery,3,10003,629,0,0.0,1.8446226213164607e-08,0.0,1,0.0,0,0
always_recovery,3,10003,630,0,0.0,1.0596578059463013e-08,0.0,1,0.0,0,0
always_recovery,3,10003,631,0,0.0,2.6100617778190838e-08,0.0,1,0.0,0,0
always_recovery,3,10003,632,0,0.0,8.751368518744584e-09,0.0,1,0.0,0,0
always_recovery,3,10003,633,0,0.0,3.843021345595332e-08,0.0,1,0.0,0,0
always_recovery,3,10003,634,0,0.0,2.5934194791688014e-08,0.0,1,0.0,0,0
always_recovery,3,10003,635,0,0.0,1.7190204260053576e-08,0.0,1,0.0,0,0
always_recovery,3,10003,636,0,0.0,6.824896703339078e-08,0.0,1,0.0,0,0
always_recovery,3,10003,637,0,0.0,1.2245849334568959e-08,0.0,1,0.0,0,0
always_recovery,3,10003,638,0,0.0,5.79962078361973e-08,0.0,1,0.0,0,0
always_recovery,3,10003,639,0,0.0,6.799701468551689e-08,0.0,1,0.0,0,0
always_recovery,3,10003,640,0,0.0,2.4880260629522866e-08,0.0,1,0.0,0,0
always_recovery,3,10003,641,0,0.0,5.391970703261251e-08,0.0,1,0.0,0,0
always_recovery,3,10003,642,0,0.0,6.852490963549229e-08,0.0,1,0.0,0,0
always_recovery,3,10003,643,0,0.0,7.196170326295714e-09,0.0,1,0.0,0,0
always_recovery,3,10003,644,0,0.0,5.399248603765727e-08,0.0,1,0.0,0,0
always_recovery,3,10003,645,0,0.0,4.622768334794358e-08,0.0,1,0.0,0,0
always_recovery,3,10003,646,0,0.0,1.4335227449535637e-08,0.0,1,0.0,0,0
always_recovery,3,10003,647,0,0.0,6.673975094795281e-08,0.0,1,0.0,0,0
always_recovery,3,10003,648,0,0.0,8.8635427331063e-08,0.0,1,0.0,0,0
always_recovery,3,10003,649,0,0.0,1.2025362372547477e-08,0.0,1,0.0,0,0
always_recovery,3,10003,650,0,0.0,6.918596640037578e-08,0.0,1,0.0,0,0
always_recovery,3,10003,651,0,0.0,4.8023162668719976e-08,0.0,1,0.0,0,0
always_recovery,3,10003,652,0,0.0,4.553868393486482e-09,0.0,1,0.0,0,0
always_recovery,3,10003,653,0,0.0,7.21678522497271e-08,0.0,1,0.0,0,0
always_recovery,3,10003,654,0,0.0,7.664887224922978e-08,0.0,1,0.0,0,0
always_recovery,3,10003,655,0,0.0,3.8294310500397444e-08,0.0,1,0.0,0,0
always_recovery,3,10003,656,0,0.0,1.0530137817266194e-07,0.0,1,0.0,0,0
always_recovery,3,10003,657,0,0.0,4.9122341749807674e-08,0.0,1,0.0,0,0
always_recovery,3,10003,658,0,0.0,4.82276779623092e-08,0.0,1,0.0,0,0
always_recovery,3,10003,659,0,0.0,9.607605766515093e-08,0.0,1,0.0,0,0
always_recovery,3,10003,660,0,0.0,2.5658963287433778e-08,0.0,1,0.0,0,0
always_recovery,3,10003,661,0,0.0,7.038803540027061e-08,0.0,1,0.0,0,0
always_recovery,3,10003,662,0,0.0,6.820351228231658e-08,0.0,1,0.0,0,0
always_recovery,3,10003,663,0,0.0,1.731407295313403e-08,0.0,1,0.0,0,0
always_recovery,3,10003,664,0,0.0,2.1654443793650557e-08,0.0,1,0.0,0,0
always_recovery,3,10003,665,0,0.0,5.4907910440604724e-08,0.0,1,0.0,0,0
always_recovery,3,10003,666,0,0.0,4.601051428743119e-08,0.0,1,0.0,0,0
always_recovery,3,10003,667,0,0.0,4.1959341556818686e-09,0.0,1,0.0,0,0
always_recovery,3,10003,668,0,0.0,6.350714565339644e-08,0.0,1,0.0,0,0
always_recovery,3,10003,669,0,0.0,5.6962976002772336e-08,0.0,1,0.0,0,0
always_recovery,3,10003,670,0,0.0,2.088402395461486e-08,0.0,1,0.0,0,0
always_recovery,3,10003,671,0,0.0,9.007098678015524e-08,0.0,1,0.0,0,0
always_recovery,3,10003,672,0,0.0,2.871619109168222e-08,0.0,1,0.0,0,0
always_recovery,3,10003,673,0,0.0,6.390716678073005e-08,0.0,1,0.0,0,0
always_recovery,3,10003,674,0,0.0,7.033651328036683e-08,0.0,1,0.0,0,0
always_recovery,3,10003,675,0,0.0,1.1591703152902255e-08,0.0,1,0.0,0,0
always_recovery,3,10003,676,0,0.0,6.565448962270182e-08,0.0,1,0.0,0,0
always_recovery,3,10003,677,0,0.0,5.8636648314625006e-08,0.0,1,0.0,0,0
always_recovery,3,10003,678,0,0.0,2.736683712978305e-08,0.0,1,0.0,0,0
always_recovery,3,10003,679,0,0.0,5.6496692879548505e-08,0.0,1,0.0,0,0
always_recovery,3,10003,680,0,0.0,3.803212855757465e-08,0.0,1,0.0,0,0
always_recovery,3,10003,681,0,0.0,1.4469154763219194e-08,0.0,1,0.0,0,0
always_recovery,3,10003,682,0,0.0,6.191347490247523e-08,0.0,1,0.0,0,0
always_recovery,3,10003,683,0,0.0,4.310664103446271e-08,0.0,1,0.0,0,0
always_recovery,3,10003,684,0,0.0,5.095779354036267e-09,0.0,1,0.0,0,0
always_recovery,3,10003,685,0,0.0,3.284339800124769e-08,0.0,1,0.0,0,0
always_recovery,3,10003,686,0,0.0,3.40731570735997e-08,0.0,1,0.0,0,0
always_recovery,3,10003,687,0,0.0,3.8679426328513955e-09,0.0,1,0.0,0,0
always_recovery,3,10003,688,0,0.0,6.398750029834588e-08,0.0,1,0.0,0,0
always_recovery,3,10003,689,0,0.0,3.147148985860326e-08,0.0,1,0.0,0,0
always_recovery,3,10003,690,0,0.0,4.999825442553174e-08,0.0,1,0.0,0,0
always_recovery,3,10003,691,0,0.0,6.716146916385668e-08,0.0,1,0.0,0,0
always_recovery,3,10003,692,0,0.0,2.690712930242256e-08,0.0,1,0.0,0,0
always_recovery,3,10003,693,0,0.0,2.4190283665070922e-08,0.0,1,0.0,0,0
always_recovery,3,10003,694,0,0.0,8.368527149027472e-08,0.0,1,0.0,0,0
always_recovery,3,10003,695,0,0.0,4.989071100691689e-08,0.0,1,0.0,0,0
always_recovery,3,10003,696,0,0.0,6.07696332144414e-08,0.0,1,0.0,0,0
always_recovery,3,10003,697,0,0.0,7.975000604343307e-08,0.0,1,0.0,0,0
always_recovery,3,10003,698,0,0.0,1.8451764005611437e-08,0.0,1,0.0,0,0
always_recovery,3,10003,699,0,0.0,7.289424008849466e-08,0.0,1,0.0,0,0
always_recovery,3,10003,700,0,0.0,7.601519413924507e-08,0.0,1,0.0,0,0
always_recovery,3,10003,701,0,0.0,1.4985102048115095e-08,0.0,1,0.0,0,0
always_recovery,3,10003,702,0,0.0,4.890630900256099e-08,0.0,1,0.0,0,0
always_recovery,3,10003,703,0,0.0,4.1335904144013114e-08,0.0,1,0.0,0,0
always_recovery,3,10003,704,0,0.0,6.059768797861409e-09,0.0,1,0.0,0,0
always_recovery,3,10003,705,0,0.0,5.3734712235353754e-08,0.0,1,0.0,0,0
always_recovery,3,10003,706,0,0.0,4.194520619726916e-08,0.0,1,0.0,0,0
always_recovery,3,10003,707,0,0.0,9.284907842577184e-09,0.0,1,0.0,0,0
always_recovery,3,10003,708,0,0.0,5.775566358501294e-08,0.0,1,0.0,0,0
always_recovery,3,10003,709,0,0.0,4.925693408708298e-08,0.0,1,0.0,0,0
always_recovery,3,10003,710,0,0.0,5.149486392852509e-10,0.0,1,0.0,0,0
always_recovery,3,10003,711,0,0.0,5.796871149765792e-08,0.0,1,0.0,0,0
always_recovery,3,10003,712,0,0.0,5.47030931663528e-08,0.0,1,0.0,0,0
always_recovery,3,10003,713,0,0.0,2.260360176808973e-08,0.0,1,0.0,0,0
always_recovery,3,10003,714,0,0.0,4.5126788417171326e-08,0.0,1,0.0,0,0
always_recovery,3,10003,715,0,0.0,2.4349536831280716e-08,0.0,1,0.0,0,0
always_recovery,3,10003,716,0,0.0,1.017018913529455e-08,0.0,1,0.0,0,0
always_recovery,3,10003,717,0,0.0,4.968032041308135e-08,0.0,1,0.0,0,0
always_recovery,3,10003,718,0,0.0,2.9204844098629223e-08,0.0,1,0.0,0,0
always_recovery,3,10003,719,0,0.0,5.037803507690342e-10,0.0,1,0.0,0,0
always_recovery,3,10003,720,0,0.0,2.104028951066539e-08,0.0,1,0.0,0,0
always_recovery,3,10003,721,0,0.0,2.389030751004384e-08,0.0,1,0.0,0,0
always_recovery,3,10003,722,0,0.0,1.022379014781194e-08,0.0,1,0.0,0,0
always_recovery,3,10003,723,0,0.0,1.5539933784225468e-08,0.0,1,0.0,0,0
always_recovery,3,10003,724,0,0.0,1.8710738514116088e-08,0.0,1,0.0,0,0
always_recovery,3,10003,725,0,0.0,1.9718656152356573e-08,0.0,1,0.0,0,0
always_recovery,3,10003,726,0,0.0,1.4887119870188315e-08,0.0,1,0.0,0,0
always_recovery,3,10003,727,0,0.0,7.637274701544072e-09,0.0,1,0.0,0,0
always_recovery,3,10003,728,0,0.0,1.1998763649323507e-08,0.0,1,0.0,0,0
always_recovery,3,10003,729,0,0.0,7.802555268554556e-09,0.0,1,0.0,0,0
always_recovery,3,10003,730,0,0.0,1.5703444100623187e-09,0.0,1,0.0,0,0
always_recovery,3,10003,731,0,0.0,1.5872275715977935e-09,0.0,1,0.0,0,0
always_recovery,3,10003,732,0,0.0,8.053922528894475e-09,0.0,1,0.0,0,0
always_recovery,3,10003,733,0,0.0,1.0291384411331705e-08,0.0,1,0.0,0,0
always_recovery,3,10003,734,0,0.0,4.494514205255484e-09,0.0,1,0.0,0,0
always_recovery,3,10003,735,0,0.0,7.523796030639573e-09,0.0,1,0.0,0,0
always_recovery,3,10003,736,0,0.0,6.8977212830390044e-09,0.0,1,0.0,0,0
always_recovery,3,10003,737,0,0.0,9.151842061960735e-09,0.0,1,0.0,0,0
always_recovery,3,10003,738,0,0.0,2.1465398902797972e-08,0.0,1,0.0,0,0
always_recovery,3,10003,739,0,0.0,1.461029019989013e-08,0.0,1,0.0,0,0
always_recovery,3,10003,740,0,0.0,4.162199085389062e-08,0.0,1,0.0,0,0
always_recovery,3,10003,741,0,0.0,2.180238600768547e-08,0.0,1,0.0,0,0
always_recovery,3,10003,742,0,0.0,3.060601772020277e-09,0.0,1,0.0,0,0
always_recovery,3,10003,743,0,0.0,9.153310331910802e-09,0.0,1,0.0,0,0
always_recovery,3,10003,744,0,0.0,8.098760551078499e-10,0.0,1,0.0,0,0
always_recovery,3,10003,745,0,0.0,5.874492003954401e-09,0.0,1,0.0,0,0
always_recovery,3,10003,746,0,0.0,8.716322663637754e-09,0.0,1,0.0,0,0
always_recovery,3,10003,747,0,0.0,8.475863344514778e-09,0.0,1,0.0,0,0
always_recovery,3,10003,748,0,0.0,5.17035081415429e-09,0.0,1,0.0,0,0
always_recovery,3,10003,749,0,0.0,6.206598013314135e-09,0.0,1,0.0,0,0
always_recovery,3,10003,750,0,0.0,1.4806983417159358e-09,0.0,1,0.0,0,0
always_recovery,3,10003,751,0,0.0,6.342313341178851e-09,0.0,1,0.0,0,0
always_recovery,3,10003,752,0,0.0,6.2786792431879235e-09,0.0,1,0.0,0,0
always_recovery,3,10003,753,0,0.0,5.476557540795568e-09,0.0,1,0.0,0,0
always_recovery,3,10003,754,0,0.0,8.066875500922777e-09,0.0,1,0.0,0,0
always_recovery,3,10003,755,0,0.0,2.2193367144041076e-08,0.0,1,0.0,0,0
always_recovery,3,10003,756,0,0.0,2.2612044459080494e-08,0.0,1,0.0,0,0
always_recovery,3,10003,757,0,0.0,7.945360480654529e-09,0.0,1,0.0,0,0
always_recovery,3,10003,758,0,0.0,4.736311565167739e-08,0.0,1,0.0,0,0
always_recovery,3,10003,759,0,0.0,4.245664375623903e-08,0.0,1,0.0,0,0
always_recovery,3,10003,760,0,0.0,1.0874234290803031e-08,0.0,1,0.0,0,0
always_recovery,3,10003,761,0,0.0,3.403725856720996e-08,0.0,1,0.0,0,0
always_recovery,3,10003,762,0,0.0,7.483977881861392e-08,0.0,1,0.0,0,0
always_recovery,3,10003,763,0,0.0,1.0320357346493836e-08,0.0,1,0.0,0,0
always_recovery,3,10003,764,0,0.0,6.856181344883083e-08,0.0,1,0.0,0,0
always_recovery,3,10003,765,0,0.0,6.752545300692248e-08,0.0,1,0.0,0,0
always_recovery,3,10003,766,0,0.0,1.756199130564795e-08,0.0,1,0.0,0,0
always_recovery,3,10003,767,0,0.0,5.781571277285735e-08,0.0,1,0.0,0,0
always_recovery,3,10003,768,0,0.0,5.1713497928318475e-08,0.0,1,0.0,0,0
always_recovery,3,10003,769,0,0.0,1.9127499584215e-09,0.0,1,0.0,0,0
always_recovery,3,10003,770,0,0.0,1.9877001711243736e-08,0.0,1,0.0,0,0
always_recovery,3,10003,771,0,0.0,2.667715826021322e-08,0.0,1,0.0,0,0
always_recovery,3,10003,772,0,0.0,2.7115922285325667e-08,0.0,1,0.0,0,0
always_recovery,3,10003,773,0,0.0,8.055517364269349e-09,0.0,1,0.0,0,0
always_recovery,3,10003,774,0,0.0,6.357654569466575e-08,0.0,1,0.0,0,0
always_recovery,3,10003,775,0,0.0,2.76192246850826e-08,0.0,1,0.0,0,0
always_recovery,3,10003,776,0,0.0,5.049292706171826e-08,0.0,1,0.0,0,0
always_recovery,3,10003,777,0,0.0,6.327090462665552e-08,0.0,1,0.0,0,0
always_recovery,3,10003,778,0,0.0,2.315666824959095e-08,0.0,1,0.0,0,0
always_recovery,3,10003,779,0,0.0,5.55981233274494e-08,0.0,1,0.0,0,0
always_recovery,3,10003,780,0,0.0,5.1830262859375864e-08,0.0,1,0.0,0,0
always_recovery,3,10003,781,0,0.0,4.645369644507014e-09,0.0,1,0.0,0,0
always_recovery,3,10003,782,0,0.0,5.669640035232959e-08,0.0,1,0.0,0,0
always_recovery,3,10003,783,0,0.0,3.2849677977786484e-08,0.0,1,0.0,0,0
always_recovery,3,10003,784,0,0.0,9.531017086672477e-09,0.0,1,0.0,0,0
always_recovery,3,10003,785,0,0.0,6.772399363530468e-08,0.0,1,0.0,0,0
always_recovery,3,10003,786,0,0.0,3.540141624291948e-08,0.0,1,0.0,0,0
always_recovery,3,10003,787,0,0.0,4.304593903547982e-08,0.0,1,0.0,0,0
always_recovery,3,10003,788,0,0.0,7.299734539056857e-08,0.0,1,0.0,0,0
always_recovery,3,10003,789,0,0.0,2.078810346084481e-08,0.0,1,0.0,0,0
always_recovery,3,10003,790,0,0.0,4.752186810730308e-08,0.0,1,0.0,0,0
always_recovery,3,10003,791,0,0.0,7.781931654626817e-08,0.0,1,0.0,0,0
always_recovery,3,10003,792,0,0.0,6.73077482638007e-09,0.0,1,0.0,0,0
always_recovery,3,10003,793,0,0.0,4.619136184658146e-08,0.0,1,0.0,0,0
always_recovery,3,10003,794,0,0.0,4.656889096565919e-08,0.0,1,0.0,0,0
always_recovery,3,10003,795,0,0.0,2.1566806673867234e-08,0.0,1,0.0,0,0
always_recovery,3,10003,796,0,0.0,3.413640037308596e-08,0.0,1,0.0,0,0
always_recovery,3,10003,797,0,0.0,8.426284781037907e-08,0.0,1,0.0,0,0
always_recovery,3,10003,798,0,0.0,2.3096066170680274e-08,0.0,1,0.0,0,0
always_recovery,3,10003,799,0,0.0,6.600559099290138e-08,0.0,1,0.0,0,0
always_recovery,3,10003,800,0,0.0,8.448357902146597e-08,0.0,1,0.0,0,0
always_recovery,3,10003,801,0,0.0,1.728055865068967e-08,0.0,1,0.0,0,0
always_recovery,3,10003,802,0,0.0,6.794801332699052e-08,0.0,1,0.0,0,0
always_recovery,3,10003,803,0,0.0,7.891948705651686e-08,0.0,1,0.0,0,0
always_recovery,3,10003,804,0,0.0,1.4466786657507669e-08,0.0,1,0.0,0,0
always_recovery,3,10003,805,0,0.0,5.3317568138311344e-08,0.0,1,0.0,0,0
always_recovery,3,10003,806,0,0.0,3.9369363880048525e-08,0.0,1,0.0,0,0
always_recovery,3,10003,807,0,0.0,1.280897166111572e-08,0.0,1,0.0,0,0
always_recovery,3,10003,808,0,0.0,5.371442124424419e-08,0.0,1,0.0,0,0
always_recovery,3,10003,809,0,0.0,5.874356334700792e-08,0.0,1,0.0,0,0
always_recovery,3,10003,810,0,0.0,2.0130637712334476e-08,0.0,1,0.0,0,0
always_recovery,3,10003,811,0,0.0,6.184499912187391e-08,0.0,1,0.0,0,0
always_recovery,3,10003,812,0,0.0,3.26572519027124e-08,0.0,1,0.0,0,0
always_recovery,3,10003,813,0,0.0,1.7796374374157153e-08,0.0,1,0.0,0,0
always_recovery,3,10003,814,0,0.0,4.2701108204923344e-08,0.0,1,0.0,0,0
always_recovery,3,10003,815,0,0.0,4.021467880921392e-08,0.0,1,0.0,0,0
always_recovery,3,10003,816,0,0.0,1.2377990854517407e-08,0.0,1,0.0,0,0
always_recovery,3,10003,817,0,0.0,2.660949627308895e-08,0.0,1,0.0,0,0
always_recovery,3,10003,818,0,0.0,3.348306909511933e-08,0.0,1,0.0,0,0
always_recovery,3,10003,819,0,0.0,3.82998854853156e-09,0.0,1,0.0,0,0
always_recovery,3,10003,820,0,0.0,2.6629929372745664e-08,0.0,1,0.0,0,0
always_recovery,3,10003,821,0,0.0,2.876213212044121e-08,0.0,1,0.0,0,0
always_recovery,3,10003,822,0,0.0,2.457633485608568e-08,0.0,1,0.0,0,0
always_recovery,3,10003,823,0,0.0,5.0791578165565454e-08,0.0,1,0.0,0,0
always_recovery,3,10003,824,0,0.0,3.171557905190525e-08,0.0,1,0.0,0,0
always_recovery,3,10003,825,0,0.0,8.057612910228329e-09,0.0,1,0.0,0,0
always_recovery,3,10003,826,0,0.0,6.031720123367279e-08,0.0,1,0.0,0,0
always_recovery,3,10003,827,0,0.0,3.7142346420715455e-08,0.0,1,0.0,0,0
always_recovery,3,10003,828,0,0.0,6.9178018868854e-09,0.0,1,0.0,0,0
always_recovery,3,10003,829,0,0.0,5.0390474015671316e-08,0.0,1,0.0,0,0
always_recovery,3,10003,830,0,0.0,5.387927770605927e-08,0.0,1,0.0,0,0
always_recovery,3,10003,831,0,0.0,9.28161825175522e-09,0.0,1,0.0,0,0
always_recovery,3,10003,832,0,0.0,7.15464060219162e-08,0.0,1,0.0,0,0
always_recovery,3,10003,833,0,0.0,5.631028143771033e-08,0.0,1,0.0,0,0
always_recovery,3,10003,834,0,0.0,2.6073881387311815e-08,0.0,1,0.0,0,0
always_recovery,3,10003,835,0,0.0,5.180522621994754e-08,0.0,1,0.0,0,0
always_recovery,3,10003,836,0,0.0,3.746415733196784e-08,0.0,1,0.0,0,0
always_recovery,3,10003,837,0,0.0,1.13262632606137e-08,0.0,1,0.0,0,0
always_recovery,3,10003,838,0,0.0,3.768822254279769e-08,0.0,1,0.0,0,0
always_recovery,3,10003,839,0,0.0,5.4293943785310717e-08,0.0,1,0.0,0,0
always_recovery,3,10003,840,0,0.0,2.0708725290141672e-08,0.0,1,0.0,0,0
always_recovery,3,10003,841,0,0.0,2.461450154811473e-08,0.0,1,0.0,0,0
always_recovery,3,10003,842,0,0.0,4.080918158955171e-08,0.0,1,0.0,0,0
always_recovery,3,10003,843,0,0.0,3.3604008464749313e-10,0.0,1,0.0,0,0
always_recovery,3,10003,844,0,0.0,7.549233127512878e-08,0.0,1,0.0,0,0
always_recovery,3,10003,845,0,0.0,3.701521200660807e-08,0.0,1,0.0,0,0
always_recovery,3,10003,846,0,0.0,5.161908178674679e-08,0.0,1,0.0,0,0
always_recovery,3,10003,847,0,0.0,7.850483096927263e-08,0.0,1,0.0,0,0
always_recovery,3,10003,848,0,0.0,2.918183750200143e-08,0.0,1,0.0,0,0
always_recovery,3,10003,849,0,0.0,3.7818188580729384e-08,0.0,1,0.0,0,0
always_recovery,3,10003,850,0,0.0,6.045418665667768e-08,0.0,1,0.0,0,0
always_recovery,3,10003,851,0,0.0,2.614019389834965e-08,0.0,1,0.0,0,0
always_recovery,3,10003,852,0,0.0,3.3194236248590414e-08,0.0,1,0.0,0,0
always_recovery,3,10003,853,0,0.0,5.135467773254021e-08,0.0,1,0.0,0,0
always_recovery,3,10003,854,0,0.0,2.4425010347606246e-08,0.0,1,0.0,0,0
always_recovery,3,10003,855,0,0.0,4.601513281521363e-08,0.0,1,0.0,0,0
always_recovery,3,10003,856,0,0.0,6.141506969647992e-08,0.0,1,0.0,0,0
always_recovery,3,10003,857,0,0.0,1.0071949385626056e-08,0.0,1,0.0,0,0
always_recovery,3,10003,858,0,0.0,5.366136202056282e-08,0.0,1,0.0,0,0
always_recovery,3,10003,859,0,0.0,4.425411093134102e-08,0.0,1,0.0,0,0
always_recovery,3,10003,860,0,0.0,6.080881354009193e-09,0.0,1,0.0,0,0
always_recovery,3,10003,861,0,0.0,5.500853939022221e-08,0.0,1,0.0,0,0
always_recovery,3,10003,862,0,0.0,4.155192301347199e-08,0.0,1,0.0,0,0
always_recovery,3,10003,863,0,0.0,1.3319345626428003e-10,0.0,1,0.0,0,0
always_recovery,3,10003,864,0,0.0,1.2412075811596424e-08,0.0,1,0.0,0,0
always_recovery,3,10003,865,0,0.0,1.3128582110333298e-08,0.0,1,0.0,0,0
always_recovery,3,10003,866,0,0.0,8.298823295227464e-09,0.0,1,0.0,0,0
always_recovery,3,10003,867,0,0.0,1.1695512336373781e-08,0.0,1,0.0,0,0
always_recovery,3,10003,868,0,0.0,5.964106986056095e-09,0.0,1,0.0,0,0
always_recovery,3,10003,869,0,0.0,8.758547775933323e-09,0.0,1,0.0,0,0
always_recovery,3,10003,870,0,0.0,4.0105430088033245e-09,0.0,1,0.0,0,0
always_recovery,3,10003,871,0,0.0,1.0877205247616928e-08,0.0,1,0.0,0,0
always_recovery,3,10003,872,0,0.0,3.5710956414192196e-09,0.0,1,0.0,0,0
always_recovery,3,10003,873,0,0.0,3.0539464845880104e-08,0.0,1,0.0,0,0
always_recovery,3,10003,874,0,0.0,2.056174119857701e-08,0.0,1,0.0,0,0
always_recovery,3,10003,875,0,0.0,7.263294410364551e-09,0.0,1,0.0,0,0
always_recovery,3,10003,876,0,0.0,1.0802470029602773e-09,0.0,1,0.0,0,0
always_recovery,3,10003,877,0,0.0,1.916773184618137e-08,0.0,1,0.0,0,0
always_recovery,3,10003,878,0,0.0,1.3287305145048833e-08,0.0,1,0.0,0,0
always_recovery,3,10003,879,0,0.0,4.809155573770596e-08,0.0,1,0.0,0,0
always_recovery,3,10003,880,0,0.0,2.8849480027126617e-08,0.0,1,0.0,0,0
always_recovery,3,10003,881,0,0.0,3.6087463572975764e-08,0.0,1,0.0,0,0
always_recovery,3,10003,882,0,0.0,5.197042685090025e-08,0.0,1,0.0,0,0
always_recovery,3,10003,883,0,0.0,2.574946367239761e-09,0.0,1,0.0,0,0
always_recovery,3,10003,884,0,0.0,6.457628487499534e-08,0.0,1,0.0,0,0
always_recovery,3,10003,885,0,0.0,5.6307870033300844e-08,0.0,1,0.0,0,0
always_recovery,3,10003,886,0,0.0,2.8246849304025545e-09,0.0,1,0.0,0,0
always_recovery,3,10003,887,0,0.0,8.020544672859842e-08,0.0,1,0.0,0,0
always_recovery,3,10003,888,0,0.0,6.294615495505695e-08,0.0,1,0.0,0,0
always_recovery,3,10003,889,0,0.0,3.757627209388659e-08,0.0,1,0.0,0,0
always_recovery,3,10003,890,0,0.0,6.269606001030326e-08,0.0,1,0.0,0,0
always_recovery,3,10003,891,0,0.0,4.9351328579305687e-08,0.0,1,0.0,0,0
always_recovery,3,10003,892,0,0.0,1.4764506839348712e-08,0.0,1,0.0,0,0
always_recovery,3,10003,893,0,0.0,5.380527412501834e-08,0.0,1,0.0,0,0
always_recovery,3,10003,894,0,0.0,6.630779536553888e-08,0.0,1,0.0,0,0
always_recovery,3,10003,895,0,0.0,1.42655831592009e-09,0.0,1,0.0,0,0
always_recovery,3,10003,896,0,0.0,6.57380805346719e-08,0.0,1,0.0,0,0
always_recovery,3,10003,897,0,0.0,4.5351434274643054e-08,0.0,1,0.0,0,0
always_recovery,3,10003,898,0,0.0,1.3382485675172973e-08,0.0,1,0.0,0,0
always_recovery,3,10003,899,0,0.0,6.575018363097485e-08,0.0,1,0.0,0,0
always_recovery,3,10003,900,0,0.0,5.4060004806011364e-08,0.0,1,0.0,0,0
always_recovery,3,10003,901,0,0.0,3.252329405789567e-08,0.0,1,0.0,0,0
always_recovery,3,10003,902,0,0.0,7.780966038151149e-08,0.0,1,0.0,0,0
always_recovery,3,10003,903,0,0.0,3.13194831180752e-08,0.0,1,0.0,0,0
