label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,2,10002,717,0,0.0,2.3704604390495376e-08,0.0,1,0.0,0,0
always_recovery,2,10002,718,0,0.0,2.49657206019549e-08,0.0,1,0.0,0,0
always_recovery,2,10002,719,0,0.0,2.4769020723347523e-08,0.0,1,0.0,0,0
always_recovery,2,10002,720,0,0.0,1.65462710199904e-08,0.0,1,0.0,0,0
always_recovery,2,10002,721,0,0.0,7.2482436719312204e-09,0.0,1,0.0,0,0
always_recovery,2,10002,722,0,0.0,4.93624335851095e-09,0.0,1,0.0,0,0
always_recovery,2,10002,723,0,0.0,1.0117734428050085e-09,0.0,1,0.0,0,0
always_recovery,2,10002,724,0,0.0,7.394700407559185e-09,0.0,1,0.0,0,0
always_recovery,2,10002,725,0,0.0,7.39570377161769e-09,0.0,1,0.0,0,0
always_recovery,2,10002,726,0,0.0,3.4796748815679734e-10,0.0,1,0.0,0,0
always_recovery,2,10002,727,0,0.0,3.0790936467184338e-09,0.0,1,0.0,0,0
always_recovery,2,10002,728,0,0.0,1.0510392556284387e-09,0.0,1,0.0,0,0
always_recovery,2,10002,729,0,0.0,1.2994575138147724e-08,0.0,1,0.0,0,0
always_recovery,2,10002,730,0,0.0,2.672133070369398e-08,0.0,1,0.0,0,0
always_recovery,2,10002,731,0,0.0,1.9065157230713226e-08,0.0,1,0.0,0,0
always_recovery,2,10002,732,0,0.0,1.2021930395622604e-08,0.0,1,0.0,0,0
always_recovery,2,10002,733,0,0.0,8.530436634845984e-09,0.0,1,0.0,0,0
always_recovery,2,10002,734,0,0.0,5.347283726919727e-10,0.0,1,0.0,0,0
always_recovery,2,10002,735,0,0.0,1.8928511535953874e-08,0.0,1,0.0,0,0
always_recovery,2,10002,736,0,0.0,2.6465717950507894e-08,0.0,1,0.0,0,0
always_recovery,2,10002,737,0,0.0,1.6870325414419796e-08,0.0,1,0.0,0,0
always_recovery,2,10002,738,0,0.0,5.864834728974699e-09,0.0,1,0.0,0,0
always_recovery,2,10002,739,0,0.0,2.7035976235545434e-09,0.0,1,0.0,0,0
always_recovery,2,10002,740,0,0.0,1.5981989065494417e-08,0.0,1,0.0,0,0
always_recovery,2,10002,741,0,0.0,1.765308621504147e-08,0.0,1,0.0,0,0
always_recovery,2,10002,742,0,0.0,1.192269338812224e-09,0.0,1,0.0,0,0
always_recovery,2,10002,743,0,0.0,1.9168535925206953e-08,0.0,1,0.0,0,0
always_recovery,2,10002,744,0,0.0,5.78452230559634e-09,0.0,1,0.0,0,0
always_recovery,2,10002,745,0,0.0,1.4795384362109587e-09,0.0,1,0.0,0,0
always_recovery,2,10002,746,0,0.0,8.068624657298074e-09,0.0,1,0.0,0,0
always_recovery,2,10002,747,0,0.0,1.3496442852201085e-09,0.0,1,0.0,0,0
always_recovery,2,10002,748,0,0.0,5.633722655051798e-09,0.0,1,0.0,0,0
always_recovery,2,10002,749,0,0.0,1.628183948776396e-08,0.0,1,0.0,0,0
always_recovery,2,10002,750,0,0.0,1.0742764733340238e-08,0.0,1,0.0,0,0
always_recovery,2,10002,751,0,0.0,2.8784280514670968e-09,0.0,1,0.0,0,0
always_recovery,2,10002,752,0,0.0,5.038340022966992e-09,0.0,1,0.0,0,0
always_recovery,2,10002,753,0,0.0,1.1859950799220087e-08,0.0,1,0.0,0,0
always_recovery,2,10002,754,0,0.0,9.761391417395515e-09,0.0,1,0.0,0,0
always_recovery,2,10002,755,0,0.0,1.5081987603249303e-08,0.0,1,0.0,0,0
always_recovery,2,10002,756,0,0.0,6.6409830412617055e-09,0.0,1,0.0,0,0
always_recovery,2,10002,757,0,0.0,1.0572545339204709e-08,0.0,1,0.0,0,0
always_recovery,2,10002,758,0,0.0,2.2768183172150458e-08,0.0,1,0.0,0,0
always_recovery,2,10002,759,0,0.0,1.419882544873019e-08,0.0,1,0.0,0,0
always_recovery,2,10002,760,0,0.0,1.8077964125673418e-09,0.0,1,0.0,0,0
always_recovery,2,10002,761,0,0.0,5.64472163455676e-09,0.0,1,0.0,0,0
always_recovery,2,10002,762,0,0.0,2.139662946820664e-08,0.0,1,0.0,0,0
always_recovery,2,10002,763,0,0.0,1.864365634096643e-08,0.0,1,0.0,0,0
always_recovery,2,10002,764,0,0.0,1.979648112104826e-09,0.0,1,0.0,0,0
always_recovery,2,10002,765,0,0.0,4.17353873682913e-09,0.0,1,0.0,0,0
always_recovery,2,10002,766,0,0.0,9.332373207548983e-09,0.0,1,0.0,0,0
always_recovery,2,10002,767,0,0.0,1.790375347976436e-08,0.0,1,0.0,0,0
always_recovery,2,10002,768,0,0.0,9.825871227775451e-09,0.0,1,0.0,0,0
always_recovery,2,10002,769,0,0.0,2.482719585472637e-09,0.0,1,0.0,0,0
always_recovery,2,10002,770,0,0.0,1.2053929798749863e-08,0.0,1,0.0,0,0
always_recovery,2,10002,771,0,0.0,5.9425489529196796e-09,0.0,1,0.0,0,0
always_recovery,2,10002,772,0,0.0,9.355561325641304e-09,0.0,1,0.0,0,0
always_recovery,2,10002,773,0,0.0,1.94071431147691e-08,0.0,1,0.0,0,0
always_recovery,2,10002,774,0,0.0,9.019764379836204e-09,0.0,1,0.0,0,0
always_recovery,2,10002,775,0,0.0,5.5934010201319495e-09,0.0,1,0.0,0,0
always_recovery,2,10002,776,0,0.0,2.668560372676154e-09,0.0,1,0.0,0,0
always_recovery,2,10002,777,0,0.0,3.30823257677082e-09,0.0,1,0.0,0,0
always_recovery,2,10002,778,0,0.0,2.033021612168895e-08,0.0,1,0.0,0,0
always_recovery,2,10002,779,0,0.0,2.751186667371286e-08,0.0,1,0.0,0,0
always_recovery,2,10002,780,0,0.0,2.3602633181241117e-08,0.0,1,0.0,0,0
always_recovery,2,10002,781,0,0.0,3.484269817111141e-09,0.0,1,0.0,0,0
always_recovery,2,10002,782,0,0.0,1.0160819685633982e-08,0.0,1,0.0,0,0
always_recovery,2,10002,783,0,0.0,1.7329047363734418e-08,0.0,1,0.0,0,0
always_recovery,2,10002,784,0,0.0,3.0677528017886146e-08,0.0,1,0.0,0,0
always_recovery,2,10002,785,0,0.0,7.1695496761670086e-09,0.0,1,0.0,0,0
always_recovery,2,10002,786,0,0.0,1.5272343389938214e-08,0.0,1,0.0,0,0
always_recovery,2,10002,787,0,0.0,2.3468857968111934e-08,0.0,1,0.0,0,0
always_recovery,2,10002,788,0,0.0,7.391280087976071e-09,0.0,1,0.0,0,0
always_recovery,2,10002,789,0,0.0,4.285829191541524e-09,0.0,1,0.0,0,0
always_recovery,2,10002,790,0,0.0,9.686846047518571e-09,0.0,1,0.0,0,0
always_recovery,2,10002,791,0,0.0,8.960691910697705e-09,0.0,1,0.0,0,0
always_recovery,2,10002,792,0,0.0,8.728761602405655e-09,0.0,1,0.0,0,0
always_recovery,2,10002,793,0,0.0,1.0853249687858835e-08,0.0,1,0.0,0,0
always_recovery,2,10002,794,0,0.0,1.2618177058776325e-08,0.0,1,0.0,0,0
always_recovery,2,10002,795,0,0.0,1.4702745965156083e-08,0.0,1,0.0,0,0
always_recovery,2,10002,796,0,0.0,1.2377709968092176e-08,0.0,1,0.0,0,0
always_recovery,2,10002,797,0,0.0,7.832062220991531e-09,0.0,1,0.0,0,0
always_recovery,2,10002,798,0,0.0,3.333225362389669e-10,0.0,1,0.0,0,0
always_recovery,2,10002,799,0,0.0,7.762526177401696e-09,0.0,1,0.0,0,0
always_recovery,2,10002,800,0,0.0,2.8632080040225105e-09,0.0,1,0.0,0,0
always_recovery,2,10002,801,0,0.0,1.6264055935355515e-08,0.0,1,0.0,0,0
always_recovery,2,10002,802,0,0.0,3.0119246818838263e-08,0.0,1,0.0,0,0
always_recovery,2,10002,803,0,0.0,3.335807019499981e-08,0.0,1,0.0,0,0
always_recovery,2,10002,804,0,0.0,9.61302842883427e-09,0.0,1,0.0,0,0
always_recovery,2,10002,805,0,0.0,4.75676303901551e-09,0.0,1,0.0,0,0
always_recovery,2,10002,806,0,0.0,4.936582531644973e-09,0.0,1,0.0,0,0
always_recovery,2,10002,807,0,0.0,3.185943453498652e-09,0.0,1,0.0,0,0
always_recovery,2,10002,808,0,0.0,1.2428353068916209e-08,0.0,1,0.0,0,0
always_recovery,2,10002,809,0,0.0,3.699165973536367e-10,0.0,1,0.0,0,0
always_recovery,2,10002,810,0,0.0,4.965832467451747e-09,0.0,1,0.0,0,0
always_recovery,2,10002,811,0,0.0,5.9026386556304544e-09,0.0,1,0.0,0,0
always_recovery,2,10002,812,0,0.0,1.2172500785112561e-08,0.0,1,0.0,0,0
always_recovery,2,10002,813,0,0.0,7.048522043806571e-09,0.0,1,0.0,0,0
always_recovery,2,10002,814,0,0.0,1.7120067863363175e-08,0.0,1,0.0,0,0
always_recovery,2,10002,815,0,0.0,1.2095729140515488e-08,0.0,1,0.0,0,0
always_recovery,2,10002,816,0,0.0,4.211436754886222e-09,0.0,1,0.0,0,0
always_recovery,2,10002,817,0,0.0,7.833070303497891e-10,0.0,1,0.0,0,0
always_recovery,2,10002,818,0,0.0,1.5200877501175825e-08,0.0,1,0.0,0,0
always_recovery,2,10002,819,0,0.0,7.439195925940112e-09,0.0,1,0.0,0,0
always_recovery,2,10002,820,0,0.0,6.195776669493114e-09,0.0,1,0.0,0,0
always_recovery,2,10002,821,0,0.0,7.580261418560497e-09,0.0,1,0.0,0,0
always_recovery,2,10002,822,0,0.0,2.86486123712848e-08,0.0,1,0.0,0,0
always_recovery,2,10002,823,0,0.0,1.604683885769731e-08,0.0,1,0.0,0,0
always_recovery,2,10002,824,0,0.0,2.727468528807009e-09,0.0,1,0.0,0,0
always_recovery,2,10002,825,0,0.0,3.202067944130249e-08,0.0,1,0.0,0,0
always_recovery,2,10002,826,0,0.0,3.535696430079227e-08,0.0,1,0.0,0,0
always_recovery,2,10002,827,0,0.0,2.5180613150155295e-08,0.0,1,0.0,0,0
always_recovery,2,10002,828,0,0.0,9.7442381941093e-09,0.0,1,0.0,0,0
always_recovery,2,10002,829,0,0.0,2.8955149389275903e-09,0.0,1,0.0,0,0
always_recovery,2,10002,830,0,0.0,7.028450876855885e-09,0.0,1,0.0,0,0
always_recovery,2,10002,831,0,0.0,4.881606230355828e-10,0.0,1,0.0,0,0
always_recovery,2,10002,832,0,0.0,1.3526560427301604e-09,0.0,1,0.0,0,0
always_recovery,2,10002,833,0,0.0,3.6328987040867844e-09,0.0,1,0.0,0,0
always_recovery,2,10002,834,0,0.0,1.6170383365654573e-08,0.0,1,0.0,0,0
always_recovery,2,10002,835,0,0.0,1.783681452538488e-08,0.0,1,0.0,0,0
always_recovery,2,10002,836,0,0.0,1.05140585127117e-08,0.0,1,0.0,0,0
always_recovery,2,10002,837,0,0.0,4.8107851036149896e-09,0.0,1,0.0,0,0
always_recovery,2,10002,838,0,0.0,9.43716577106457e-09,0.0,1,0.0,0,0
always_recovery,2,10002,839,0,0.0,2.42459219368385e-09,0.0,1,0.0,0,0
always_recovery,2,10002,840,0,0.0,1.0151472440433906e-08,0.0,1,0.0,0,0
always_recovery,2,10002,841,0,0.0,2.330129561523009e-08,0.0,1,0.0,0,0
always_recovery,2,10002,842,0,0.0,2.4489354988332934e-08,0.0,1,0.0,0,0
always_recovery,2,10002,843,0,0.0,1.4659075897593965e-08,0.0,1,0.0,0,0
always_recovery,2,10002,844,0,0.0,1.4103590517677844e-08,0.0,1,0.0,0,0
always_recovery,2,10002,845,0,0.0,1.9878165224973543e-08,0.0,1,0.0,0,0
always_recovery,2,10002,846,0,0.0,3.1271635281271415e-09,0.0,1,0.0,0,0
always_recovery,2,10002,847,0,0.0,2.6457478152774883e-08,0.0,1,0.0,0,0
always_recovery,2,10002,848,0,0.0,1.9666320238975743e-08,0.0,1,0.0,0,0
always_recovery,2,10002,849,0,0.0,1.8414080260598098e-08,0.0,1,0.0,0,0
always_recovery,2,10002,850,0,0.0,1.1704270330703537e-08,0.0,1,0.0,0,0
always_recovery,2,10002,851,0,0.0,2.3840954210818666e-09,0.0,1,0.0,0,0
always_recovery,2,10002,852,0,0.0,1.6493954813068257e-08,0.0,1,0.0,0,0
always_recovery,2,10002,853,0,0.0,1.669145932581273e-08,0.0,1,0.0,0,0
always_recovery,2,10002,854,0,0.0,1.3520531361166377e-08,0.0,1,0.0,0,0
always_recovery,2,10002,855,0,0.0,7.762256948318225e-09,0.0,1,0.0,0,0
always_recovery,2,10002,856,0,0.0,1.5479847959021242e-09,0.0,1,0.0,0,0
always_recovery,2,10002,857,0,0.0,3.366473766419631e-11,0.0,1,0.0,0,0
always_recovery,2,10002,858,0,0.0,2.7173946426373163e-09,0.0,1,0.0,0,0
always_recovery,2,10002,859,0,0.0,1.8172120197501584e-08,0.0,1,0.0,0,0
always_recovery,2,10002,860,0,0.0,1.8940057855409975e-08,0.0,1,0.0,0,0
always_recovery,2,10002,861,0,0.0,3.405798781885849e-08,0.0,1,0.0,0,0
always_recovery,2,10002,862,0,0.0,3.462476916293866e-08,0.0,1,0.0,0,0
always_recovery,2,10002,863,0,0.0,1.9235838477627e-08,0.0,1,0.0,0,0
always_recovery,2,10002,864,0,0.0,1.0349543444476694e-08,0.0,1,0.0,0,0
always_recovery,2,10002,865,0,0.0,1.0378408132893924e-08,0.0,1,0.0,0,0
always_recovery,2,10002,866,0,0.0,7.125558199039261e-09,0.0,1,0.0,0,0
always_recovery,2,10002,867,0,0.0,7.725947659409371e-09,0.0,1,0.0,0,0
always_recovery,2,10002,868,0,0.0,1.3403416154744718e-08,0.0,1,0.0,0,0
always_recovery,2,10002,869,0,0.0,1.373307578766969e-08,0.0,1,0.0,0,0
always_recovery,2,10002,870,0,0.0,3.07259787057923e-08,0.0,1,0.0,0,0
always_recovery,2,10002,871,0,0.0,2.6592567037297954e-08,0.0,1,0.0,0,0
always_recovery,2,10002,872,0,0.0,1.4884483368060586e-08,0.0,1,0.0,0,0
always_recovery,2,10002,873,0,0.0,1.33641350763547e-08,0.0,1,0.0,0,0
always_recovery,2,10002,874,0,0.0,1.4041244555951238e-08,0.0,1,0.0,0,0
always_recovery,2,10002,875,0,0.0,4.6205678172484e-10,0.0,1,0.0,0,0
always_recovery,2,10002,876,0,0.0,3.552171889964484e-09,0.0,1,0.0,0,0
always_recovery,2,10002,877,0,0.0,6.881915037837416e-09,0.0,1,0.0,0,0
always_recovery,2,10002,878,0,0.0,1.2212779676445962e-08,0.0,1,0.0,0,0
always_recovery,2,10002,879,0,0.0,1.998510384959573e-08,0.0,1,0.0,0,0
always_recovery,2,10002,880,0,0.0,1.3849696389733879e-08,0.0,1,0.0,0,0
always_recovery,2,10002,881,0,0.0,2.0157281399590943e-09,0.0,1,0.0,0,0
always_recovery,2,10002,882,0,0.0,8.583439514708857e-09,0.0,1,0.0,0,0
always_recovery,2,10002,883,0,0.0,3.068955645169069e-09,0.0,1,0.0,0,0
always_recovery,2,10002,884,0,0.0,2.16978737754836e-08,0.0,1,0.0,0,0
always_recovery,2,10002,885,0,0.0,6.00472060963142e-09,0.0,1,0.0,0,0
always_recovery,2,10002,886,0,0.0,6.265869212374042e-09,0.0,1,0.0,0,0
always_recovery,2,10002,887,0,0.0,2.65147931388654e-09,0.0,1,0.0,0,0
always_recovery,2,10002,888,0,0.0,2.617683569905438e-09,0.0,1,0.0,0,0
always_recovery,2,10002,889,0,0.0,8.205783275094802e-09,0.0,1,0.0,0,0
always_recovery,2,10002,890,0,0.0,1.0212133083609132e-08,0.0,1,0.0,0,0
always_recovery,2,10002,891,0,0.0,3.0597539224519466e-08,0.0,1,0.0,0,0
always_recovery,2,10002,892,0,0.0,2.5925280255911787e-08,0.0,1,0.0,0,0
always_recovery,2,10002,893,0,0.0,1.3914284446858716e-08,0.0,1,0.0,0,0
always_recovery,2,10002,894,0,0.0,7.4350536838352355e-09,0.0,1,0.0,0,0
always_recovery,2,10002,895,0,0.0,3.5631803063651546e-10,0.0,1,0.0,0,0
always_recovery,2,10002,896,0,0.0,8.476581381255954e-09,0.0,1,0.0,0,0
always_recovery,2,10002,897,0,0.0,1.9363065317801187e-08,0.0,1,0.0,0,0
always_recovery,2,10002,898,0,0.0,1.3033537860085431e-08,0.0,1,0.0,0,0
always_recovery,2,10002,899,0,0.0,1.6156415094670251e-09,0.0,1,0.0,0,0
always_recovery,2,10002,900,0,0.0,1.3796058739856676e-08,0.0,1,0.0,0,0
always_recovery,2,10002,901,0,0.0,8.472621215727116e-09,0.0,1,0.0,0,0
always_recovery,2,10002,902,0,0.0,2.2985191527880033e-09,0.0,1,0.0,0,0
always_recovery,2,10002,903,0,0.0,8.667191686573261e-09,0.0,1,0.0,0,0
always_recovery,2,10002,904,0,0.0,8.207401980264706e-09,0.0,1,0.0,0,0
always_recovery,2,10002,905,0,0.0,2.8926321615774242e-08,0.0,1,0.0,0,0
always_recovery,2,10002,906,0,0.0,2.7497596699621596e-08,0.0,1,0.0,0,0
always_recovery,2,10002,907,0,0.0,2.286790562466834e-08,0.0,1,0.0,0,0
always_recovery,2,10002,908,0,0.0,7.749017261193814e-09,0.0,1,0.0,0,0
always_recovery,2,10002,909,0,0.0,4.522966723374822e-09,0.0,1,0.0,0,0
always_recovery,2,10002,910,0,0.0,2.7368199373434265e-09,0.0,1,0.0,0,0
always_recovery,2,10002,911,0,0.0,1.7731013879362933e-09,0.0,1,0.0,0,0
always_recovery,2,10002,912,0,0.0,1.4370052370260566e-09,0.0,1,0.0,0,0
always_recovery,2,10002,913,0,0.0,1.0544581874327719e-09,0.0,1,0.0,0,0
always_recovery,2,10002,914,0,0.0,1.5910519568507198e-08,0.0,1,0.0,0,0
always_recovery,2,10002,915,0,0.0,2.9157281034031257e-08,0.0,1,0.0,0,0
always_recovery,2,10002,916,0,0.0,2.0062130290376956e-08,0.0,1,0.0,0,0
always_recovery,2,10002,917,0,0.0,8.225870262723589e-09,0.0,1,0.0,0,0
always_recovery,2,10002,918,0,0.0,1.2281589911733448e-08,0.0,1,0.0,0,0
always_recovery,2,10002,919,0,0.0,1.7929981666053862e-08,0.0,1,0.0,0,0
always_recovery,2,10002,920,0,0.0,7.353033459889247e-09,0.0,1,0.0,0,0
always_recovery,2,10002,921,0,0.0,3.868895759318036e-09,0.0,1,0.0,0,0
always_recovery,2,10002,922,0,0.0,8.233208836916361e-09,0.0,1,0.0,0,0
always_recovery,2,10002,923,0,0.0,6.625535675652827e-09,0.0,1,0.0,0,0
always_recovery,2,10002,924,0,0.0,1.186766990235455e-08,0.0,1,0.0,0,0
always_recovery,2,10002,925,0,0.0,6.663767870840331e-09,0.0,1,0.0,0,0
always_recovery,2,10002,926,0,0.0,6.129440011104492e-09,0.0,1,0.0,0,0
always_recovery,2,10002,927,0,0.0,9.248518062499045e-09,0.0,1,0.0,0,0
always_recovery,2,10002,928,0,0.0,4.567603795191388e-09,0.0,1,0.0,0,0
always_recovery,2,10002,929,0,0.0,1.4835533634904863e-08,0.0,1,0.0,0,0
always_recovery,2,10002,930,0,0.0,3.10707473638594e-08,0.0,1,0.0,0,0
always_recovery,2,10002,931,0,0.0,4.502624884050732e-08,0.0,1,0.0,0,0
always_recovery,2,10002,932,0,0.0,2.586938274706796e-08,0.0,1,0.0,0,0
always_recovery,2,10002,933,0,0.0,5.503101030424062e-09,0.0,1,0.0,0,0
always_recovery,2,10002,934,0,0.0,4.636623585074773e-09,0.0,1,0.0,0,0
always_recovery,2,10002,935,0,0.0,8.921937910688627e-09,0.0,1,0.0,0,0
always_recovery,2,10002,936,0,0.0,3.475087606563676e-08,0.0,1,0.0,0,0
always_recovery,2,10002,937,0,0.0,3.4926650460676e-08,0.0,1,0.0,0,0
always_recovery,2,10002,938,0,0.0,2.870488208239763e-08,0.0,1,0.0,0,0
always_recovery,2,10002,939,0,0.0,1.7584893263755674e-08,0.0,1,0.0,0,0
always_recovery,2,10002,940,0,0.0,8.663444961420907e-10,0.0,1,0.0,0,0
always_recovery,2,10002,941,0,0.0,1.034411500899779e-08,0.0,1,0.0,0,0
always_recovery,2,10002,942,0,0.0,3.6499919753296695e-09,0.0,1,0.0,0,0
always_recovery,2,10002,943,0,0.0,7.534645685147723e-09,0.0,1,0.0,0,0
always_recovery,2,10002,944,0,0.0,1.163599161468909e-08,0.0,1,0.0,0,0
always_recovery,2,10002,945,0,0.0,1.3720476699230488e-08,0.0,1,0.0,0,0
always_recovery,2,10002,946,0,0.0,9.090320995941426e-09,0.0,1,0.0,0,0
always_recovery,2,10002,947,0,0.0,7.98896532261395e-09,0.0,1,0.0,0,0
always_recovery,2,10002,948,0,0.0,2.5517137292041525e-08,0.0,1,0.0,0,0
always_recovery,2,10002,949,0,0.0,2.2927564846675352e-08,0.0,1,0.0,0,0
always_recovery,2,10002,950,0,0.0,9.526665289971703e-09,0.0,1,0.0,0,0
always_recovery,2,10002,951,0,0.0,1.1158975410374694e-08,0.0,1,0.0,0,0
always_recovery,2,10002,952,0,0.0,2.3438591068014603e-08,0.0,1,0.0,0,0
always_recovery,2,10002,953,0,0.0,1.30083632754463e-08,0.0,1,0.0,0,0
always_recovery,2,10002,954,0,0.0,1.735361826460391e-08,0.0,1,0.0,0,0
always_recovery,2,10002,955,0,0.0,1.0190408517019023e-08,0.0,1,0.0,0,0
always_recovery,2,10002,956,0,0.0,4.406918718835584e-09,0.0,1,0.0,0,0
always_recovery,2,10002,957,0,0.0,1.764357826505858e-09,0.0,1,0.0,0,0
always_recovery,2,10002,958,0,0.0,6.574352451327314e-09,0.0,1,0.0,0,0
always_recovery,2,10002,959,0,0.0,5.382113921204024e-09,0.0,1,0.0,0,0
always_recovery,2,10002,960,0,0.0,7.585338190896351e-09,0.0,1,0.0,0,0
always_recovery,2,10002,961,0,0.0,9.517013288551368e-09,0.0,1,0.0,0,0
always_recovery,2,10002,962,0,0.0,3.284178484719291e-08,0.0,1,0.0,0,0
always_recovery,2,10002,963,0,0.0,2.990520053813839e-08,0.0,1,0.0,0,0
always_recovery,2,10002,964,0,0.0,1.701602386772194e-08,0.0,1,0.0,0,0
always_recovery,2,10002,965,0,0.0,2.11112988202089e-09,0.0,1,0.0,0,0
always_recovery,2,10002,966,0,0.0,2.558131401153574e-08,0.0,1,0.0,0,0
always_recovery,2,10002,967,0,0.0,1.7505550620189325e-08,0.0,1,0.0,0,0
always_recovery,2,10002,968,0,0.0,1.3363225803697532e-08,0.0,1,0.0,0,0
always_recovery,2,10002,969,0,0.0,6.122794216079086e-09,0.0,1,0.0,0,0
always_recovery,2,10002,970,0,0.0,1.1870013028048021e-08,0.0,1,0.0,0,0
always_recovery,2,10002,971,0,0.0,1.6079342302077748e-08,0.0,1,0.0,0,0
always_recovery,2,10002,972,0,0.0,2.596063281012917e-08,0.0,1,0.0,0,0
always_recovery,2,10002,973,0,0.0,1.7316422462609893e-08,0.0,1,0.0,0,0
always_recovery,2,10002,974,0,0.0,2.294627821086692e-09,0.0,1,0.0,0,0
always_recovery,2,10002,975,0,0.0,5.62931840031311e-09,0.0,1,0.0,0,0
always_recovery,2,10002,976,0,0.0,2.702208179439225e-09,0.0,1,0.0,0,0
always_recovery,2,10002,977,0,0.0,2.1817744833008135e-09,0.0,1,0.0,0,0
always_recovery,2,10002,978,0,0.0,9.804208556118965e-09,0.0,1,0.0,0,0
always_recovery,2,10002,979,0,0.0,3.1618344054074043e-09,0.0,1,0.0,0,0
always_recovery,2,10002,980,0,0.0,3.6251668333875386e-10,0.0,1,0.0,0,0
always_recovery,2,10002,981,0,0.0,1.4034799156181776e-08,0.0,1,0.0,0,0
always_recovery,2,10002,982,0,0.0,2.7964355830967236e-09,0.0,1,0.0,0,0
always_recovery,2,10002,983,0,0.0,6.008374353605461e-10,0.0,1,0.0,0,0
always_recovery,2,10002,984,0,0.0,3.0587851418406586e-08,0.0,1,0.0,0,0
always_recovery,2,10002,985,0,0.0,3.188540126375372e-08,0.0,1,0.0,0,0
always_recovery,2,10002,986,0,0.0,5.367522259991375e-09,0.0,1,0.0,0,0
always_recovery,2,10002,987,0,0.0,9.692605329458814e-09,0.0,1,0.0,0,0
always_recovery,2,10002,988,0,0.0,1.878810301780831e-08,0.0,1,0.0,0,0
always_recovery,2,10002,989,0,0.0,1.8951771818542795e-08,0.0,1,0.0,0,0
always_recovery,2,10002,990,0,0.0,1.606823757382969e-08,0.0,1,0.0,0,0
always_recovery,2,10002,991,0,0.0,2.2196050553091595e-09,0.0,1,0.0,0,0
always_recovery,2,10002,992,0,0.0,3.4728384334936635e-08,0.0,1,0.0,0,0
always_recovery,2,10002,993,0,0.0,3.020754091309641e-08,0.0,1,0.0,0,0
always_recovery,2,10002,994,0,0.0,1.4977497020396413e-09,0.0,1,0.0,0,0
always_recovery,2,10002,995,0,0.0,2.5140886039665133e-08,0.0,1,0.0,0,0
always_recovery,2,10002,996,0,0.0,1.5225434246701752e-08,0.0,1,0.0,0,0
always_recovery,2,10002,997,0,0.0,6.1918495330992585e-09,0.0,1,0.0,0,0
always_recovery,2,10002,998,0,0.0,9.248860011190629e-10,0.0,1,0.0,0,0
always_recovery,2,10002,999,0,0.0,1.8317330985340163e-09,0.0,1,0.0,0,1
always_recovery,3,10003,0,0,0.0,0.37505922203252423,0.0,1,0.0,0,0
always_recovery,3,10003,1,0,0.0,0.12880314460848016,0.0,1,0.0,0,0
always_recovery,3,10003,2,0,0.0,0.08072824552933788,0.0,1,0.0,0,0
always_recovery,3,10003,3,0,0.0,0.011429248925811653,0.0,1,0.0,0,0
always_recovery,3,10003,4,0,0.0,0.19136850892657015,0.0,1,0.0,0,0
always_recovery,3,10003,5,0,0.0,0.06232087151488472,0.0,1,0.0,0,0
always_recovery,3,10003,6,0,0.0,0.03623803599314579,0.0,1,0.0,0,0
always_recovery,3,10003,7,0,0.0,0.07810353869045841,0.0,1,0.0,0,0
always_recovery,3,10003,8,0,0.0,0.2528598480551175,0.0,1,0.0,0,0
always_recovery,3,10003,9,0,0.0,0.3636041496379466,0.0,1,0.0,0,0
always_recovery,3,10003,10,0,0.0,0.4374926746367694,0.0,1,0.0,0,0
always_recovery,3,10003,11,0,0.0,0.43897657090192055,0.0,1,0.0,0,0
always_recovery,3,10003,12,0,0.0,0.40489174474003575,0.0,1,0.0,0,0
always_recovery,3,10003,13,0,0.0,0.3849840533730303,0.0,1,0.0,0,0
always_recovery,3,10003,14,0,0.0,0.3750070800243793,0.0,1,0.0,0,0
always_recovery,3,10003,15,0,0.0,0.3585524519585048,0.0,1,0.0,0,0
always_recovery,3,10003,16,0,0.0,0.3440365421801289,0.0,1,0.0,0,0
always_recovery,3,10003,17,0,0.0,0.3319426026701633,0.0,1,0.0,0,0
always_recovery,3,10003,18,0,0.0,0.3251960935789844,0.0,1,0.0,0,0
always_recovery,3,10003,19,0,0.0,0.31888881911972367,0.0,1,0.0,0,0
always_recovery,3,10003,20,0,0.0,0.3132246427072838,0.0,1,0.0,0,0
always_recovery,3,10003,21,0,0.0,0.3066858153725749,0.0,1,0.0,0,0
always_recovery,3,10003,22,0,0.0,0.30289339686514705,0.0,1,0.0,0,0
always_recovery,3,10003,23,0,0.0,0.30240913087777654,0.0,1,0.0,0,0
always_recovery,3,10003,24,0,0.0,0.3075727721459942,0.0,1,0.0,0,0
always_recovery,3,10003,25,0,0.0,0.31838551218585476,0.0,1,0.0,0,0
always_recovery,3,10003,26,0,0.0,0.33542365727443624,0.0,1,0.0,0,0
always_recovery,3,10003,27,0,0.0,0.3580292447028932,0.0,1,0.0,0,0
always_recovery,3,10003,28,0,0.0,0.38628885865682916,0.0,1,0.0,0,0
always_recovery,3,10003,29,0,0.0,0.4196782982223768,0.0,1,0.0,0,0
always_recovery,3,10003,30,0,0.0,0.4579471924168055,0.0,1,0.0,0,0
always_recovery,3,10003,31,0,0.0,0.5002234747474787,0.0,1,0.0,0,0
