label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,3,10003,627,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,628,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,629,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,630,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,631,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,632,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,633,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,634,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,635,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,636,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,637,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,638,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,639,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,640,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,641,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,642,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,643,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,644,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,645,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,646,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,647,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,648,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,649,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,650,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,651,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,652,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,653,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,654,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,655,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,656,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,657,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,658,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,659,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,660,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,661,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,662,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,663,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,664,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,665,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,666,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,667,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,668,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,669,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,670,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,671,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,672,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,673,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,674,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,675,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,676,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,677,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,678,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,679,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,680,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,681,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,682,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,683,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,684,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,685,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,686,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,687,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,688,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,689,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,690,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,691,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,692,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,693,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,694,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,695,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,696,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,697,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,698,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,699,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,700,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,701,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,702,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,703,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,704,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,705,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,706,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,707,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,708,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,709,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,710,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,711,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,712,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,713,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,714,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,715,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,716,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,717,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,718,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,719,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,720,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,721,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,722,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,723,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,724,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,725,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,726,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,727,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,728,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,729,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,730,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,731,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,732,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,733,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,734,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,735,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,736,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,737,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,738,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,739,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,740,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,741,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,742,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,743,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,744,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,745,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,746,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,747,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,748,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,749,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,750,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,751,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,752,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,753,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,754,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,755,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,756,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,757,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,758,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,759,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,760,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,761,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,762,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,763,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,764,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,765,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,766,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,767,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,768,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,769,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,770,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,771,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,772,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,773,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,774,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,775,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,776,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,777,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,778,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,779,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,780,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,781,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,782,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,783,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,784,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,785,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,786,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,787,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,788,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,789,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,790,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,791,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,792,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,793,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,794,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,795,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,796,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,797,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,798,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,799,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,800,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,801,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,802,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,803,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,804,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,805,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,806,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,807,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,808,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,809,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,810,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,811,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,812,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,813,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,814,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,815,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,816,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,817,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,818,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,819,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,820,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,821,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,822,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,823,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,824,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,825,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,826,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,827,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,828,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,829,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,830,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,831,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,832,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,833,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,834,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,835,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,836,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,837,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,838,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,839,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,840,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,841,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,842,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,843,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,844,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,845,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,846,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,847,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,848,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,849,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,850,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,851,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,852,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,853,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,854,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,855,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,856,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,857,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,858,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,859,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,860,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,861,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,862,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,863,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,864,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,865,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,866,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,867,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,868,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,869,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,870,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,871,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,872,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,873,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,874,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,875,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,876,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,877,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,878,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,879,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,880,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,881,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,882,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,883,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,884,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,885,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,886,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,887,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,888,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,889,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,890,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,891,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,892,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,893,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,894,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,895,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,896,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,897,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,898,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,899,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,900,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,901,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,902,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,903,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,904,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,905,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,906,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,907,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,908,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,909,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,910,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,911,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,912,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,913,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,914,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,915,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,916,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,917,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,918,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,919,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,920,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,921,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,922,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,923,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,924,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,925,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,926,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,927,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,928,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,929,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,930,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,931,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,932,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,933,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
always_recovery,3,10003,934,0,0.0,1.1574283937904294e-10,0.0,1,0.0,0,0
always_recovery,3,10003,935,0,0.0,1.1574348962436993e-10,0.0,1,0.0,0,0
always_recovery,3,10003,936,0,0.0,1.1574340289653949e-10,0.0,1,0.0,0,0
always_recovery,3,10003,937,0,0.0,1.157430995003752e-10,0.0,1,0.0,0,0
