label,episode,seed,step,gate,gate_value,speed,constraint_cost,healthy,reward,terminated,truncated
always_recovery,2,10002,682,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,683,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,684,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,685,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,686,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,687,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,688,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,689,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,690,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,691,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,692,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,693,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,694,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,695,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,696,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,697,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,698,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,699,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,700,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,701,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,702,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,703,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,704,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,705,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,706,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,707,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,708,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,709,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,710,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,711,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,712,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,713,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,714,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,715,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,716,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,717,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,718,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,719,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,720,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,721,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,722,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,723,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,724,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,725,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,726,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,727,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,728,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,729,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,730,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,731,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,732,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,733,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,734,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,735,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,736,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,737,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,738,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,739,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,740,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,741,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,742,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,743,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,744,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,745,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,746,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,747,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,748,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,749,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,750,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,751,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,752,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,753,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,754,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,755,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,756,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,757,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,758,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,759,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,760,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,761,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,762,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,763,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,764,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,765,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,766,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,767,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,768,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,769,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,770,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,771,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,772,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,773,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,774,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,775,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,776,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,777,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,778,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,779,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,780,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,781,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,782,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,783,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,784,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,785,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,786,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,787,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,788,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,789,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,790,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,791,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,792,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,793,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,794,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,795,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,796,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,797,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,798,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,799,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,800,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,801,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,802,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,803,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,804,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,805,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,806,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,807,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,808,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,809,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,810,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,811,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,812,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,813,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,814,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,815,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,816,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,817,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,818,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,819,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,820,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,821,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,822,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,823,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,824,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,825,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,826,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,827,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,828,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,829,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,830,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,831,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,832,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,833,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,834,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,835,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,836,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,837,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,838,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,839,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,840,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,841,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,842,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,843,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,844,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,845,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,846,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,847,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,848,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,849,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,850,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,851,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,852,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,853,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,854,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,855,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,856,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,857,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,858,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,859,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,860,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,861,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,862,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,863,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,864,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,865,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,866,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,867,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,868,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,869,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,870,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,871,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,872,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,873,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,874,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,875,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,876,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,877,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,878,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,879,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,880,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,881,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,882,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,883,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,884,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,885,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,886,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,887,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,888,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,889,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,890,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,891,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,892,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,893,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,894,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,895,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,896,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,897,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,898,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,899,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,900,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,901,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,902,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,903,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,904,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,905,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,906,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,907,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,908,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,909,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,910,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,911,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,912,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,913,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,914,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,915,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,916,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,917,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,918,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,919,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,920,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,921,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,922,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,923,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,924,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,925,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,926,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,927,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,928,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,929,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,930,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,931,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,932,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,933,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,934,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,935,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,936,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,937,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,938,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,939,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,940,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,941,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,942,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,943,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,944,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,945,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,946,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,947,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,948,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,949,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,950,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,951,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,952,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,953,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,954,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,955,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,956,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,957,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,958,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,959,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,960,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,961,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,962,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,963,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,964,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,965,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,966,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,967,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,968,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,969,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,970,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,971,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,972,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,973,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,974,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,975,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,976,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,977,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,978,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,979,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,980,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,981,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,982,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,983,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,984,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,985,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,986,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,987,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,988,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,989,0,0.0,8.326672684688674e-16,0.0,1,0.0,0,0
always_recovery,2,10002,990,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,991,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
always_recovery,2,10002,992,0,0.0,1.1102230246251565e-15,0.0,1,0.0,0,0
